date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,cumulativeDeaths,cumulativeInfected,cumulativePositiveTests,cumulativeNegativeTests,countyfips,county,lat,long
2020-04-28,3,0,0,0,0,0,0,133,,,13301,Warren,33.41146451,-82.67795848
2020-05-02,6,0,2,0,1,0,0,466,,,13301,Warren,33.41146451,-82.67795848
2020-05-06,13,0,4,0,2,0,1,1145,,,13301,Warren,33.41146451,-82.67795848
2020-05-10,25,0,9,0,5,0,3,2201,,,13301,Warren,33.41146451,-82.67795848
2020-05-14,40,0,16,0,9,0,6,3327,,,13301,Warren,33.41146451,-82.67795848
2020-05-18,49,0,21,0,11,0,11,4146,,,13301,Warren,33.41146451,-82.67795848
2020-05-22,51,0,24,0,12,0,16,4601,,,13301,Warren,33.41146451,-82.67795848
2020-05-26,46,0,24,0,12,0,22,4820,,,13301,Warren,33.41146451,-82.67795848
2020-05-30,38,0,22,0,11,0,27,4922,,,13301,Warren,33.41146451,-82.67795848
2020-06-03,31,0,20,0,9,0,32,4969,,,13301,Warren,33.41146451,-82.67795848
2020-06-07,24,0,17,0,7,0,36,4992,,,13301,Warren,33.41146451,-82.67795848
2020-06-11,19,0,15,0,6,0,39,5003,,,13301,Warren,33.41146451,-82.67795848
2020-06-15,15,0,13,0,4,0,41,5009,,,13301,Warren,33.41146451,-82.67795848
2020-06-19,12,0,11,0,3,0,43,5012,,,13301,Warren,33.41146451,-82.67795848
2020-06-23,10,0,9,0,2,0,45,5014,,,13301,Warren,33.41146451,-82.67795848
2020-06-27,8,0,8,0,2,0,47,5014,,,13301,Warren,33.41146451,-82.67795848
2020-07-01,7,0,7,0,1,0,48,5015,,,13301,Warren,33.41146451,-82.67795848
2020-07-05,6,0,6,0,1,0,49,5015,,,13301,Warren,33.41146451,-82.67795848
2020-07-09,5,0,5,0,1,0,50,5015,,,13301,Warren,33.41146451,-82.67795848
2020-07-13,4,0,4,0,0,0,50,5016,,,13301,Warren,33.41146451,-82.67795848
2020-07-17,4,0,4,0,0,0,51,5016,,,13301,Warren,33.41146451,-82.67795848
2020-07-21,3,0,3,0,0,0,51,5016,,,13301,Warren,33.41146451,-82.67795848
2020-03-07,0,46,0,0,0,0,0,0,,,13303,Washington,32.96711864,-82.79357039
2020-03-11,0,46,0,0,0,0,0,0,,,13303,Washington,32.96711864,-82.79357039
2020-03-15,0,46,0,0,0,0,0,0,,,13303,Washington,32.96711864,-82.79357039
2020-03-19,0,46,0,0,0,0,0,0,,,13303,Washington,32.96711864,-82.79357039
2020-03-23,0,46,0,0,0,0,0,0,,,13303,Washington,32.96711864,-82.79357039
2020-03-27,0,46,0,0,0,0,0,0,,,13303,Washington,32.96711864,-82.79357039
2020-03-31,1,46,0,0,0,0,0,0,,,13303,Washington,32.96711864,-82.79357039
2020-04-04,1,46,0,0,0,0,0,0,,,13303,Washington,32.96711864,-82.79357039
2020-04-08,4,46,0,0,0,0,0,0,,,13303,Washington,32.96711864,-82.79357039
2020-04-12,6,46,0,0,0,0,0,0,,,13303,Washington,32.96711864,-82.79357039
2020-04-16,6,46,0,0,0,0,0,0,,,13303,Washington,32.96711864,-82.79357039
2020-04-20,6,46,0,0,0,0,1,0,,,13303,Washington,32.96711864,-82.79357039
2020-04-24,7,46,0,0,0,0,1,0,,,13303,Washington,32.96711864,-82.79357039
2020-04-28,8,46,1,0,1,0,1,375,,,13303,Washington,32.96711864,-82.79357039
2020-05-02,17,46,5,0,3,0,1,1344,,,13303,Washington,32.96711864,-82.79357039
2020-05-06,39,46,14,0,8,0,3,3437,,,13303,Washington,32.96711864,-82.79357039
2020-05-10,80,46,30,0,17,0,8,7063,,,13303,Washington,32.96711864,-82.79357039
2020-05-14,136,46,54,0,30,0,19,11506,,,13303,Washington,32.96711864,-82.79357039
2020-05-18,182,46,78,0,42,0,35,15190,,,13303,Washington,32.96711864,-82.79357039
2020-05-22,199,46,92,0,49,0,56,17407,,,13303,Washington,32.96711864,-82.79357039
2020-05-26,187,46,96,0,49,0,78,18520,,,13303,Washington,32.96711864,-82.79357039
2020-05-30,161,46,91,0,44,0,99,19040,,,13303,Washington,32.96711864,-82.79357039
2020-06-03,131,46,82,0,38,0,118,19282,,,13303,Washington,32.96711864,-82.79357039
2020-06-07,104,46,72,0,31,0,132,19397,,,13303,Washington,32.96711864,-82.79357039
2020-06-11,82,46,62,0,25,0,144,19454,,,13303,Washington,32.96711864,-82.79357039
2020-06-15,66,46,53,0,20,0,155,19482,,,13303,Washington,32.96711864,-82.79357039
2020-06-19,53,46,46,0,15,0,163,19497,,,13303,Washington,32.96711864,-82.79357039
2020-06-23,43,46,39,0,12,0,170,19505,,,13303,Washington,32.96711864,-82.79357039
2020-06-27,36,46,33,0,9,0,176,19509,,,13303,Washington,32.96711864,-82.79357039
2020-07-01,30,46,29,0,7,0,181,19511,,,13303,Washington,32.96711864,-82.79357039
2020-07-05,25,46,24,0,5,0,185,19513,,,13303,Washington,32.96711864,-82.79357039
2020-07-09,22,46,21,0,4,0,188,19513,,,13303,Washington,32.96711864,-82.79357039
2020-07-13,19,46,18,0,3,0,191,19514,,,13303,Washington,32.96711864,-82.79357039
2020-07-17,16,46,16,0,2,0,193,19514,,,13303,Washington,32.96711864,-82.79357039
2020-07-21,14,46,14,0,1,0,196,19515,,,13303,Washington,32.96711864,-82.79357039
2020-03-07,0,72,0,0,0,0,0,0,,,13305,Wayne,31.5521809,-81.91894878
2020-03-11,0,72,0,0,0,0,0,0,,,13305,Wayne,31.5521809,-81.91894878
2020-03-15,0,72,0,0,0,0,0,0,,,13305,Wayne,31.5521809,-81.91894878
2020-03-19,0,72,0,0,0,0,0,0,,,13305,Wayne,31.5521809,-81.91894878
2020-03-23,0,72,0,0,0,0,0,0,,,13305,Wayne,31.5521809,-81.91894878
2020-03-27,0,72,0,0,0,0,0,0,,,13305,Wayne,31.5521809,-81.91894878
2020-03-31,0,72,0,0,0,0,0,0,,,13305,Wayne,31.5521809,-81.91894878
2020-04-04,0,72,0,0,0,0,0,0,,,13305,Wayne,31.5521809,-81.91894878
2020-04-08,0,72,0,0,0,0,0,0,,,13305,Wayne,31.5521809,-81.91894878
2020-04-12,1,72,0,0,0,0,0,0,,,13305,Wayne,31.5521809,-81.91894878
2020-04-16,2,72,0,0,0,0,0,0,,,13305,Wayne,31.5521809,-81.91894878
2020-04-20,2,72,0,0,0,0,0,0,,,13305,Wayne,31.5521809,-81.91894878
2020-04-24,2,72,0,1,0,13,0,0,,,13305,Wayne,31.5521809,-81.91894878
2020-04-28,3,72,0,1,0,13,0,136,,,13305,Wayne,31.5521809,-81.91894878
2020-05-02,6,72,2,1,1,13,0,508,,,13305,Wayne,31.5521809,-81.91894878
2020-05-06,15,72,5,1,3,13,0,1429,,,13305,Wayne,31.5521809,-81.91894878
2020-05-10,37,72,14,1,8,13,2,3545,,,13305,Wayne,31.5521809,-81.91894878
2020-05-14,83,72,31,1,18,13,7,7694,,,13305,Wayne,31.5521809,-81.91894878
2020-05-18,157,72,61,1,34,13,17,13831,,,13305,Wayne,31.5521809,-81.91894878
2020-05-22,236,72,97,1,54,13,38,20026,,,13305,Wayne,31.5521809,-81.91894878
2020-05-26,285,72,126,1,68,13,65,24354,,,13305,Wayne,31.5521809,-81.91894878
2020-05-30,287,72,139,1,73,13,97,26705,,,13305,Wayne,31.5521809,-81.91894878
2020-06-03,256,72,138,1,69,13,129,27837,,,13305,Wayne,31.5521809,-81.91894878
2020-06-07,213,72,128,1,61,13,158,28363,,,13305,Wayne,31.5521809,-81.91894878
2020-06-11,172,72,114,1,51,13,182,28611,,,13305,Wayne,31.5521809,-81.91894878
2020-06-15,136,72,99,1,41,13,201,28731,,,13305,Wayne,31.5521809,-81.91894878
2020-06-19,108,72,85,1,33,13,218,28790,,,13305,Wayne,31.5521809,-81.91894878
2020-06-23,86,72,73,1,26,13,231,28821,,,13305,Wayne,31.5521809,-81.91894878
2020-06-27,70,72,62,1,20,13,243,28837,,,13305,Wayne,31.5521809,-81.91894878
2020-07-01,58,72,53,1,15,13,252,28845,,,13305,Wayne,31.5521809,-81.91894878
2020-07-05,48,72,45,1,12,13,260,28850,,,13305,Wayne,31.5521809,-81.91894878
2020-07-09,41,72,39,1,9,13,266,28853,,,13305,Wayne,31.5521809,-81.91894878
2020-07-13,34,72,34,1,7,13,272,28854,,,13305,Wayne,31.5521809,-81.91894878
2020-07-17,30,72,29,1,5,13,276,28855,,,13305,Wayne,31.5521809,-81.91894878
2020-07-21,25,72,25,1,4,13,280,28856,,,13305,Wayne,31.5521809,-81.91894878
2020-03-07,0,0,0,0,0,0,0,0,,,13307,Webster,32.04066113,-84.54742852
2020-03-11,0,0,0,0,0,0,0,0,,,13307,Webster,32.04066113,-84.54742852
2020-03-15,0,0,0,0,0,0,0,0,,,13307,Webster,32.04066113,-84.54742852
2020-03-19,0,0,0,0,0,0,0,0,,,13307,Webster,32.04066113,-84.54742852
2020-03-23,0,0,0,0,0,0,0,0,,,13307,Webster,32.04066113,-84.54742852
2020-03-27,0,0,0,0,0,0,0,0,,,13307,Webster,32.04066113,-84.54742852
2020-03-31,0,0,0,0,0,0,0,0,,,13307,Webster,32.04066113,-84.54742852
2020-04-04,0,0,0,0,0,0,0,0,,,13307,Webster,32.04066113,-84.54742852
2020-04-08,0,0,0,0,0,0,0,0,,,13307,Webster,32.04066113,-84.54742852
2020-04-12,0,0,0,0,0,0,0,0,,,13307,Webster,32.04066113,-84.54742852
2020-04-16,1,0,0,0,0,0,0,0,,,13307,Webster,32.04066113,-84.54742852
2020-04-20,1,0,0,0,0,0,0,0,,,13307,Webster,32.04066113,-84.54742852
2020-04-24,1,0,0,0,0,0,0,0,,,13307,Webster,32.04066113,-84.54742852
2020-04-28,2,0,0,0,0,0,0,91,,,13307,Webster,32.04066113,-84.54742852
2020-05-02,4,0,1,0,0,0,0,313,,,13307,Webster,32.04066113,-84.54742852
2020-05-06,8,0,3,0,1,0,0,728,,,13307,Webster,32.04066113,-84.54742852
2020-05-10,15,0,6,0,3,0,2,1295,,,13307,Webster,32.04066113,-84.54742852
2020-05-14,22,0,9,0,5,0,4,1814,,,13307,Webster,32.04066113,-84.54742852
2020-05-18,25,0,11,0,6,0,6,2149,,,13307,Webster,32.04066113,-84.54742852
2020-05-22,24,0,12,0,6,0,9,2322,,,13307,Webster,32.04066113,-84.54742852
2020-05-26,21,0,12,0,5,0,12,2403,,,13307,Webster,32.04066113,-84.54742852
2020-05-30,17,0,10,0,5,0,14,2441,,,13307,Webster,32.04066113,-84.54742852
2020-06-03,14,0,9,0,4,0,16,2458,,,13307,Webster,32.04066113,-84.54742852
2020-06-07,11,0,8,0,3,0,18,2467,,,13307,Webster,32.04066113,-84.54742852
2020-06-11,8,0,7,0,2,0,20,2471,,,13307,Webster,32.04066113,-84.54742852
2020-06-15,7,0,6,0,2,0,21,2473,,,13307,Webster,32.04066113,-84.54742852
2020-06-19,5,0,5,0,1,0,22,2475,,,13307,Webster,32.04066113,-84.54742852
2020-06-23,4,0,4,0,1,0,22,2475,,,13307,Webster,32.04066113,-84.54742852
2020-06-27,4,0,3,0,1,0,23,2476,,,13307,Webster,32.04066113,-84.54742852
2020-07-01,3,0,3,0,0,0,24,2476,,,13307,Webster,32.04066113,-84.54742852
2020-07-05,2,0,2,0,0,0,24,2476,,,13307,Webster,32.04066113,-84.54742852
2020-07-09,2,0,2,0,0,0,25,2476,,,13307,Webster,32.04066113,-84.54742852
2020-07-13,2,0,2,0,0,0,25,2476,,,13307,Webster,32.04066113,-84.54742852
2020-07-17,1,0,1,0,0,0,25,2476,,,13307,Webster,32.04066113,-84.54742852
2020-07-21,1,0,1,0,0,0,25,2476,,,13307,Webster,32.04066113,-84.54742852
2020-03-07,0,0,0,0,0,0,0,0,,,13309,Wheeler,32.12009104,-82.72574721
2020-03-11,0,0,0,0,0,0,0,0,,,13309,Wheeler,32.12009104,-82.72574721
2020-03-15,0,0,0,0,0,0,0,0,,,13309,Wheeler,32.12009104,-82.72574721
2020-03-19,0,0,0,0,0,0,0,0,,,13309,Wheeler,32.12009104,-82.72574721
2020-03-23,0,0,0,0,0,0,0,0,,,13309,Wheeler,32.12009104,-82.72574721
2020-03-27,0,0,0,0,0,0,0,0,,,13309,Wheeler,32.12009104,-82.72574721
2020-03-31,0,0,0,0,0,0,0,0,,,13309,Wheeler,32.12009104,-82.72574721
2020-04-04,0,0,0,0,0,0,0,0,,,13309,Wheeler,32.12009104,-82.72574721
2020-04-08,0,0,0,0,0,0,0,0,,,13309,Wheeler,32.12009104,-82.72574721
2020-04-12,0,0,0,0,0,0,0,0,,,13309,Wheeler,32.12009104,-82.72574721
2020-04-16,0,0,0,0,0,0,0,0,,,13309,Wheeler,32.12009104,-82.72574721
2020-04-20,0,0,0,0,0,0,0,0,,,13309,Wheeler,32.12009104,-82.72574721
2020-04-24,0,0,0,0,0,0,0,0,,,13309,Wheeler,32.12009104,-82.72574721
2020-04-28,0,0,0,0,0,0,0,41,,,13309,Wheeler,32.12009104,-82.72574721
2020-05-02,1,0,0,0,0,0,0,152,,,13309,Wheeler,32.12009104,-82.72574721
2020-05-06,4,0,1,0,0,0,0,425,,,13309,Wheeler,32.12009104,-82.72574721
2020-05-10,11,0,4,0,2,0,1,1044,,,13309,Wheeler,32.12009104,-82.72574721
2020-05-14,24,0,9,0,5,0,2,2220,,,13309,Wheeler,32.12009104,-82.72574721
2020-05-18,44,0,17,0,9,0,6,3873,,,13309,Wheeler,32.12009104,-82.72574721
2020-05-22,64,0,26,0,14,0,11,5450,,,13309,Wheeler,32.12009104,-82.72574721
2020-05-26,75,0,34,0,18,0,19,6505,,,13309,Wheeler,32.12009104,-82.72574721
2020-05-30,74,0,36,0,19,0,27,7064,,,13309,Wheeler,32.12009104,-82.72574721
2020-06-03,65,0,36,0,18,0,36,7330,,,13309,Wheeler,32.12009104,-82.72574721
2020-06-07,54,0,33,0,15,0,43,7454,,,13309,Wheeler,32.12009104,-82.72574721
2020-06-11,43,0,29,0,13,0,49,7513,,,13309,Wheeler,32.12009104,-82.72574721
2020-06-15,34,0,25,0,10,0,55,7541,,,13309,Wheeler,32.12009104,-82.72574721
2020-06-19,27,0,21,0,8,0,59,7556,,,13309,Wheeler,32.12009104,-82.72574721
2020-06-23,22,0,18,0,6,0,63,7563,,,13309,Wheeler,32.12009104,-82.72574721
2020-06-27,18,0,16,0,5,0,66,7567,,,13309,Wheeler,32.12009104,-82.72574721
2020-07-01,14,0,13,0,4,0,68,7569,,,13309,Wheeler,32.12009104,-82.72574721
2020-07-05,12,0,11,0,3,0,70,7570,,,13309,Wheeler,32.12009104,-82.72574721
2020-07-09,10,0,10,0,2,0,72,7570,,,13309,Wheeler,32.12009104,-82.72574721
2020-07-13,8,0,8,0,1,0,73,7571,,,13309,Wheeler,32.12009104,-82.72574721
2020-07-17,7,0,7,0,1,0,75,7571,,,13309,Wheeler,32.12009104,-82.72574721
2020-07-21,6,0,6,0,1,0,76,7571,,,13309,Wheeler,32.12009104,-82.72574721
2020-03-07,0,0,0,0,0,0,0,0,,,13311,White,34.64624278,-83.74905525
2020-03-11,0,0,0,0,0,0,0,0,,,13311,White,34.64624278,-83.74905525
2020-03-15,0,0,0,0,0,0,0,0,,,13311,White,34.64624278,-83.74905525
2020-03-19,0,0,0,0,0,0,0,0,,,13311,White,34.64624278,-83.74905525
2020-03-23,0,0,0,0,0,0,0,0,,,13311,White,34.64624278,-83.74905525
2020-03-27,0,0,0,0,0,0,0,0,,,13311,White,34.64624278,-83.74905525
2020-03-31,0,0,0,0,0,0,0,0,,,13311,White,34.64624278,-83.74905525
2020-04-04,1,0,0,0,0,0,0,0,,,13311,White,34.64624278,-83.74905525
2020-04-08,2,0,0,0,0,0,0,0,,,13311,White,34.64624278,-83.74905525
2020-04-12,2,0,0,0,0,0,0,0,,,13311,White,34.64624278,-83.74905525
2020-04-16,5,0,0,0,0,0,0,0,,,13311,White,34.64624278,-83.74905525
2020-04-20,8,0,0,0,0,0,0,0,,,13311,White,34.64624278,-83.74905525
2020-04-24,8,0,0,0,0,0,0,0,,,13311,White,34.64624278,-83.74905525
2020-04-28,10,0,2,0,1,0,0,445,,,13311,White,34.64624278,-83.74905525
2020-05-02,20,0,6,0,3,0,1,1611,,,13311,White,34.64624278,-83.74905525
2020-05-06,47,0,17,0,9,0,4,4225,,,13311,White,34.64624278,-83.74905525
2020-05-10,102,0,38,0,22,0,11,9088,,,13311,White,34.64624278,-83.74905525
2020-05-14,183,0,72,0,40,0,25,15693,,,13311,White,34.64624278,-83.74905525
2020-05-18,261,0,109,0,60,0,48,21750,,,13311,White,34.64624278,-83.74905525
2020-05-22,299,0,135,0,72,0,78,25675,,,13311,White,34.64624278,-83.74905525
2020-05-26,291,0,145,0,75,0,112,27718,,,13311,White,34.64624278,-83.74905525
2020-05-30,254,0,140,0,70,0,144,28685,,,13311,White,34.64624278,-83.74905525
2020-06-03,209,0,129,0,60,0,173,29133,,,13311,White,34.64624278,-83.74905525
2020-06-07,167,0,114,0,50,0,198,29345,,,13311,White,34.64624278,-83.74905525
2020-06-11,133,0,98,0,40,0,218,29448,,,13311,White,34.64624278,-83.74905525
2020-06-15,105,0,84,0,32,0,236,29500,,,13311,White,34.64624278,-83.74905525
2020-06-19,85,0,72,0,25,0,250,29527,,,13311,White,34.64624278,-83.74905525
2020-06-23,69,0,62,0,19,0,261,29541,,,13311,White,34.64624278,-83.74905525
2020-06-27,57,0,53,0,15,0,270,29548,,,13311,White,34.64624278,-83.74905525
2020-07-01,48,0,45,0,11,0,278,29552,,,13311,White,34.64624278,-83.74905525
2020-07-05,40,0,39,0,9,0,285,29555,,,13311,White,34.64624278,-83.74905525
2020-07-09,34,0,33,0,7,0,290,29556,,,13311,White,34.64624278,-83.74905525
2020-07-13,29,0,29,0,5,0,295,29557,,,13311,White,34.64624278,-83.74905525
2020-07-17,25,0,25,0,4,0,299,29558,,,13311,White,34.64624278,-83.74905525
2020-07-21,22,0,22,0,3,0,302,29558,,,13311,White,34.64624278,-83.74905525
2020-03-07,0,233,0,0,0,0,0,0,,,13313,Whitfield,34.80987459,-84.96093476
2020-03-11,0,233,0,0,0,0,0,0,,,13313,Whitfield,34.80987459,-84.96093476
2020-03-15,0,233,0,0,0,0,0,0,,,13313,Whitfield,34.80987459,-84.96093476
2020-03-19,0,233,0,0,0,0,0,0,,,13313,Whitfield,34.80987459,-84.96093476
2020-03-23,0,233,0,0,0,0,0,0,,,13313,Whitfield,34.80987459,-84.96093476
2020-03-27,1,233,0,0,0,0,0,0,,,13313,Whitfield,34.80987459,-84.96093476
2020-03-31,2,233,0,0,0,0,1,0,,,13313,Whitfield,34.80987459,-84.96093476
2020-04-04,4,233,0,0,0,0,1,0,,,13313,Whitfield,34.80987459,-84.96093476
2020-04-08,5,233,0,0,0,0,3,0,,,13313,Whitfield,34.80987459,-84.96093476
2020-04-12,6,233,0,0,0,0,3,0,,,13313,Whitfield,34.80987459,-84.96093476
2020-04-16,9,233,0,0,0,0,3,0,,,13313,Whitfield,34.80987459,-84.96093476
2020-04-20,13,233,0,0,0,0,4,0,,,13313,Whitfield,34.80987459,-84.96093476
2020-04-24,13,233,0,3,0,28,4,0,,,13313,Whitfield,34.80987459,-84.96093476
2020-04-28,16,233,3,3,2,28,4,722,,,13313,Whitfield,34.80987459,-84.96093476
2020-05-02,34,233,11,3,6,28,5,2670,,,13313,Whitfield,34.80987459,-84.96093476
2020-05-06,81,233,29,3,16,28,9,7376,,,13313,Whitfield,34.80987459,-84.96093476
2020-05-10,190,233,71,3,40,28,19,17610,,,13313,Whitfield,34.80987459,-84.96093476
2020-05-14,396,233,152,3,86,28,41,35626,,,13313,Whitfield,34.80987459,-84.96093476
2020-05-18,679,233,271,3,151,28,95,58301,,,13313,Whitfield,34.80987459,-84.96093476
2020-05-22,923,233,392,3,215,28,178,77563,,,13313,Whitfield,34.80987459,-84.96093476
2020-05-26,1019,233,470,3,251,28,283,89385,,,13313,Whitfield,34.80987459,-84.96093476
2020-05-30,967,233,492,3,253,28,396,95381,,,13313,Whitfield,34.80987459,-84.96093476
2020-06-03,834,233,471,3,232,28,504,98200,,,13313,Whitfield,34.80987459,-84.96093476
2020-06-07,681,233,427,3,199,28,600,99513,,,13313,Whitfield,34.80987459,-84.96093476
2020-06-11,543,233,376,3,164,28,676,100138,,,13313,Whitfield,34.80987459,-84.96093476
2020-06-15,430,233,325,3,132,28,739,100444,,,13313,Whitfield,34.80987459,-84.96093476
2020-06-19,343,233,279,3,104,28,792,100598,,,13313,Whitfield,34.80987459,-84.96093476
2020-06-23,276,233,238,3,82,28,836,100678,,,13313,Whitfield,34.80987459,-84.96093476
2020-06-27,226,233,204,3,63,28,872,100720,,,13313,Whitfield,34.80987459,-84.96093476
2020-07-01,187,233,174,3,49,28,902,100742,,,13313,Whitfield,34.80987459,-84.96093476
2020-07-05,157,233,150,3,38,28,927,100755,,,13313,Whitfield,34.80987459,-84.96093476
2020-07-09,133,233,129,3,29,28,948,100762,,,13313,Whitfield,34.80987459,-84.96093476
2020-07-13,114,233,111,3,22,28,966,100767,,,13313,Whitfield,34.80987459,-84.96093476
2020-07-17,98,233,97,3,17,28,981,100770,,,13313,Whitfield,34.80987459,-84.96093476
2020-07-21,85,233,84,3,13,28,994,100772,,,13313,Whitfield,34.80987459,-84.96093476
2020-03-07,0,0,0,0,0,0,0,0,,,13315,Wilcox,31.97496928,-83.43438555
2020-03-11,0,0,0,0,0,0,0,0,,,13315,Wilcox,31.97496928,-83.43438555
2020-03-15,0,0,0,0,0,0,0,0,,,13315,Wilcox,31.97496928,-83.43438555
2020-03-19,0,0,0,0,0,0,0,0,,,13315,Wilcox,31.97496928,-83.43438555
2020-03-23,0,0,0,0,0,0,0,0,,,13315,Wilcox,31.97496928,-83.43438555
2020-03-27,0,0,0,0,0,0,0,0,,,13315,Wilcox,31.97496928,-83.43438555
2020-03-31,0,0,0,0,0,0,0,0,,,13315,Wilcox,31.97496928,-83.43438555
2020-04-04,0,0,0,0,0,0,0,0,,,13315,Wilcox,31.97496928,-83.43438555
2020-04-08,0,0,0,0,0,0,0,0,,,13315,Wilcox,31.97496928,-83.43438555
2020-04-12,6,0,0,0,0,0,0,0,,,13315,Wilcox,31.97496928,-83.43438555
2020-04-16,9,0,0,0,0,0,0,0,,,13315,Wilcox,31.97496928,-83.43438555
2020-04-20,12,0,0,0,0,0,4,0,,,13315,Wilcox,31.97496928,-83.43438555
2020-04-24,12,0,0,0,0,0,6,0,,,13315,Wilcox,31.97496928,-83.43438555
2020-04-28,15,0,3,0,1,0,6,631,,,13315,Wilcox,31.97496928,-83.43438555
2020-05-02,28,0,9,0,5,0,8,1950,,,13315,Wilcox,31.97496928,-83.43438555
2020-05-06,50,0,18,0,10,0,12,3844,,,13315,Wilcox,31.97496928,-83.43438555
2020-05-10,73,0,29,0,16,0,18,5657,,,13315,Wilcox,31.97496928,-83.43438555
2020-05-14,85,0,37,0,20,0,26,6856,,,13315,Wilcox,31.97496928,-83.43438555
2020-05-18,84,0,41,0,21,0,36,7480,,,13315,Wilcox,31.97496928,-83.43438555
2020-05-22,74,0,40,0,20,0,45,7772,,,13315,Wilcox,31.97496928,-83.43438555
2020-05-26,61,0,37,0,17,0,53,7905,,,13315,Wilcox,31.97496928,-83.43438555
2020-05-30,48,0,32,0,14,0,61,7967,,,13315,Wilcox,31.97496928,-83.43438555
2020-06-03,38,0,28,0,11,0,67,7996,,,13315,Wilcox,31.97496928,-83.43438555
2020-06-07,30,0,24,0,9,0,72,8011,,,13315,Wilcox,31.97496928,-83.43438555
2020-06-11,24,0,20,0,7,0,76,8019,,,13315,Wilcox,31.97496928,-83.43438555
2020-06-15,20,0,17,0,5,0,79,8022,,,13315,Wilcox,31.97496928,-83.43438555
2020-06-19,16,0,15,0,4,0,82,8025,,,13315,Wilcox,31.97496928,-83.43438555
2020-06-23,13,0,13,0,3,0,84,8026,,,13315,Wilcox,31.97496928,-83.43438555
2020-06-27,11,0,11,0,2,0,86,8026,,,13315,Wilcox,31.97496928,-83.43438555
2020-07-01,9,0,9,0,2,0,87,8027,,,13315,Wilcox,31.97496928,-83.43438555
2020-07-05,8,0,8,0,1,0,89,8027,,,13315,Wilcox,31.97496928,-83.43438555
2020-07-09,7,0,7,0,1,0,90,8027,,,13315,Wilcox,31.97496928,-83.43438555
2020-07-13,6,0,6,0,0,0,91,8027,,,13315,Wilcox,31.97496928,-83.43438555
2020-07-17,5,0,5,0,0,0,92,8027,,,13315,Wilcox,31.97496928,-83.43438555
2020-07-21,4,0,4,0,0,0,92,8027,,,13315,Wilcox,31.97496928,-83.43438555
2020-03-07,0,20,0,0,0,0,0,0,,,13317,Wilkes,33.78290391,-82.74286107
2020-03-11,0,20,0,0,0,0,0,0,,,13317,Wilkes,33.78290391,-82.74286107
2020-03-15,0,20,0,0,0,0,0,0,,,13317,Wilkes,33.78290391,-82.74286107
2020-03-19,0,20,0,0,0,0,0,0,,,13317,Wilkes,33.78290391,-82.74286107
2020-03-23,0,20,0,0,0,0,0,0,,,13317,Wilkes,33.78290391,-82.74286107
2020-03-27,0,20,0,0,0,0,0,0,,,13317,Wilkes,33.78290391,-82.74286107
2020-03-31,0,20,0,0,0,0,0,0,,,13317,Wilkes,33.78290391,-82.74286107
2020-04-04,0,20,0,0,0,0,0,0,,,13317,Wilkes,33.78290391,-82.74286107
2020-04-08,1,20,0,0,0,0,0,0,,,13317,Wilkes,33.78290391,-82.74286107
2020-04-12,1,20,0,0,0,0,0,0,,,13317,Wilkes,33.78290391,-82.74286107
2020-04-16,3,20,0,0,0,0,0,0,,,13317,Wilkes,33.78290391,-82.74286107
2020-04-20,5,20,0,0,0,0,0,0,,,13317,Wilkes,33.78290391,-82.74286107
2020-04-24,5,20,0,0,0,0,0,0,,,13317,Wilkes,33.78290391,-82.74286107
2020-04-28,6,20,1,0,0,0,0,278,,,13317,Wilkes,33.78290391,-82.74286107
2020-05-02,12,20,4,0,2,0,0,967,,,13317,Wilkes,33.78290391,-82.74286107
2020-05-06,27,20,10,0,5,0,2,2332,,,13317,Wilkes,33.78290391,-82.74286107
2020-05-10,51,20,20,0,11,0,5,4365,,,13317,Wilkes,33.78290391,-82.74286107
2020-05-14,78,20,32,0,17,0,12,6420,,,13317,Wilkes,33.78290391,-82.74286107
2020-05-18,94,20,41,0,22,0,21,7850,,,13317,Wilkes,33.78290391,-82.74286107
2020-05-22,94,20,45,0,24,0,31,8621,,,13317,Wilkes,33.78290391,-82.74286107
2020-05-26,84,20,45,0,22,0,42,8990,,,13317,Wilkes,33.78290391,-82.74286107
2020-05-30,70,20,42,0,20,0,51,9161,,,13317,Wilkes,33.78290391,-82.74286107
2020-06-03,56,20,37,0,16,0,60,9241,,,13317,Wilkes,33.78290391,-82.74286107
2020-06-07,44,20,32,0,13,0,66,9279,,,13317,Wilkes,33.78290391,-82.74286107
2020-06-11,35,20,28,0,10,0,71,9298,,,13317,Wilkes,33.78290391,-82.74286107
2020-06-15,28,20,24,0,8,0,76,9308,,,13317,Wilkes,33.78290391,-82.74286107
2020-06-19,23,20,20,0,6,0,80,9313,,,13317,Wilkes,33.78290391,-82.74286107
2020-06-23,19,20,17,0,5,0,83,9316,,,13317,Wilkes,33.78290391,-82.74286107
2020-06-27,15,20,15,0,4,0,85,9317,,,13317,Wilkes,33.78290391,-82.74286107
2020-07-01,13,20,12,0,3,0,87,9318,,,13317,Wilkes,33.78290391,-82.74286107
2020-07-05,11,20,11,0,2,0,89,9318,,,13317,Wilkes,33.78290391,-82.74286107
2020-07-09,9,20,9,0,1,0,91,9319,,,13317,Wilkes,33.78290391,-82.74286107
